"Annee","Jour","Profondeur","AssecT_1"
2014,195,0.515,"non"
2014,196,0.51,"non"
2014,197,0.505,"non"
2014,198,0.5,"non"
2014,199,0.495,"non"
2014,200,0.49,"non"
2014,201,0.485,"non"
2014,202,0.48,"non"
2014,203,0.475,"non"
2014,204,0.47,"non"
2014,205,0.465,"non"
2014,206,0.46,"non"
2014,207,0.455,"non"
2014,208,0.45,"non"
2014,209,0.445,"non"
2014,210,0.44,"non"
2014,211,0.435,"non"
2014,212,0.43,"non"
2014,213,0.429285714285714,"non"
2014,214,0.428571428571429,"non"
2014,215,0.427857142857143,"non"
2014,216,0.427142857142857,"non"
2014,217,0.426428571428571,"non"
2014,218,0.425714285714286,"non"
2014,219,0.425,"non"
2014,220,0.424285714285714,"non"
2014,221,0.423571428571429,"non"
2014,222,0.422857142857143,"non"
2014,223,0.422142857142857,"non"
2014,224,0.421428571428571,"non"
2014,225,0.420714285714286,"non"
2014,226,0.42,"non"
2014,227,0.416363636363636,"non"
2014,228,0.412727272727273,"non"
2014,229,0.409090909090909,"non"
2014,230,0.405454545454545,"non"
2014,231,0.401818181818182,"non"
2014,232,0.398181818181818,"non"
2014,233,0.394545454545455,"non"
2014,234,0.390909090909091,"non"
2014,235,0.387272727272727,"non"
2014,236,0.383636363636364,"non"
2014,237,0.38,"non"
2014,238,0.38,"non"
2014,239,0.38,"non"
2014,240,0.38,"non"
2014,241,0.38,"non"
2014,242,0.38,"non"
2014,243,0.38,"non"
2014,244,0.38,"non"
2014,245,0.38,"non"
2014,246,0.38,"non"
2014,247,0.38,"non"
2014,248,0.38,"non"
2014,249,0.38,"non"
2014,250,0.38,"non"
2014,251,0.38,"non"
2014,252,0.38,"non"
2014,253,0.38,"non"
2014,254,0.38,"non"
2014,255,0.38,"non"
2014,256,0.385384615384615,"non"
2014,257,0.390769230769231,"non"
2014,258,0.396153846153846,"non"
2014,259,0.401538461538462,"non"
2014,260,0.406923076923077,"non"
2014,261,0.412307692307692,"non"
2014,262,0.417692307692308,"non"
2014,263,0.423076923076923,"non"
2014,264,0.428461538461538,"non"
2014,265,0.433846153846154,"non"
2014,266,0.439230769230769,"non"
2014,267,0.444615384615385,"non"
2014,268,0.45,"non"
2014,269,0.469230769230769,"non"
2014,270,0.488461538461538,"non"
2014,271,0.507692307692308,"non"
2014,272,0.526923076923077,"non"
2014,273,0.546153846153846,"non"
2014,274,0.565384615384615,"non"
2014,275,0.584615384615385,"non"
2014,276,0.603846153846154,"non"
2014,277,0.623076923076923,"non"
2014,278,0.642307692307692,"non"
2014,279,0.661538461538462,"non"
2014,280,0.680769230769231,"non"
2014,281,0.7,"non"
2014,282,0.703846153846154,"non"
2014,283,0.707692307692308,"non"
2014,284,0.711538461538461,"non"
2014,285,0.715384615384615,"non"
2014,286,0.719230769230769,"non"
2014,287,0.723076923076923,"non"
2014,288,0.726923076923077,"non"
2014,289,0.730769230769231,"non"
2014,290,0.734615384615385,"non"
2014,291,0.738461538461539,"non"
2014,292,0.742307692307692,"non"
2014,293,0.746153846153846,"non"
2014,294,0.75,"non"
2014,295,0.75,"non"
2014,296,0.75,"non"
2014,297,0.75,"non"
2014,298,0.75,"non"
2014,299,0.75,"non"
2014,300,0.75,"non"
2014,301,0.75,"non"
2014,302,0.75,"non"
2014,303,0.75,"non"
2014,304,0.75,"non"
2014,305,0.75,"non"
2014,306,0.75,"non"
2014,307,0.75,"non"
2014,308,0.75,"non"
2014,309,0.75,"non"
2014,310,0.75,"non"
2014,311,0.75,"non"
2014,312,0.751818181818182,"non"
2014,313,0.753636363636364,"non"
2014,314,0.755454545454545,"non"
2014,315,0.757272727272727,"non"
2014,316,0.759090909090909,"non"
2014,317,0.760909090909091,"non"
2014,318,0.762727272727273,"non"
2014,319,0.764545454545455,"non"
2014,320,0.766363636363636,"non"
2014,321,0.768181818181818,"non"
2014,322,0.77,"non"
2014,323,0.778125,"non"
2014,324,0.78625,"non"
2014,325,0.794375,"non"
2014,326,0.8025,"non"
2014,327,0.810625,"non"
2014,328,0.81875,"non"
2014,329,0.826875,"non"
2014,330,0.835,"non"
2014,331,0.843125,"non"
2014,332,0.85125,"non"
2014,333,0.859375,"non"
2014,334,0.8675,"non"
2014,335,0.875625,"non"
2014,336,0.88375,"non"
2014,337,0.891875,"non"
2014,338,0.9,"non"
2014,339,0.886666666666667,"non"
2014,340,0.873333333333333,"non"
2014,341,0.86,"non"
2014,342,0.846666666666667,"non"
2014,343,0.833333333333333,"non"
2014,344,0.82,"non"
2014,345,0.806666666666667,"non"
2014,346,0.793333333333333,"non"
2014,347,0.78,"non"
2014,348,0.766666666666667,"non"
2014,349,0.753333333333333,"non"
2014,350,0.74,"non"
2014,351,0.726666666666667,"non"
2014,352,0.713333333333333,"non"
2014,353,0.7,"non"
2014,354,0.7,"non"
2014,355,0.7,"non"
2014,356,0.7,"non"
2014,357,0.7,"non"
2014,358,0.7,"non"
2014,359,0.7,"non"
2014,360,0.7,"non"
2014,361,0.7,"non"
2014,362,0.7,"non"
2014,363,0.7,"non"
2014,364,0.7,"non"
2014,365,0.7,"non"
2015,1,0.78,"non"
2015,2,0.78,"non"
2015,3,0.78,"non"
2015,4,0.78,"non"
2015,5,0.78,"non"
2015,6,0.78,"non"
2015,7,0.78,"non"
2015,8,0.782857142857143,"non"
2015,9,0.785714285714286,"non"
2015,10,0.788571428571429,"non"
2015,11,0.791428571428571,"non"
2015,12,0.794285714285714,"non"
2015,13,0.797142857142857,"non"
2015,14,0.8,"non"
2015,15,0.802857142857143,"non"
2015,16,0.805714285714286,"non"
2015,17,0.808571428571429,"non"
2015,18,0.811428571428571,"non"
2015,19,0.814285714285714,"non"
2015,20,0.817142857142857,"non"
2015,21,0.82,"non"
2015,22,0.822272727272727,"non"
2015,23,0.824545454545455,"non"
2015,24,0.826818181818182,"non"
2015,25,0.829090909090909,"non"
2015,26,0.831363636363636,"non"
2015,27,0.833636363636364,"non"
2015,28,0.835909090909091,"non"
2015,29,0.838181818181818,"non"
2015,30,0.840454545454545,"non"
2015,31,0.842727272727273,"non"
2015,32,0.845,"non"
2015,33,0.847272727272727,"non"
2015,34,0.849545454545455,"non"
2015,35,0.851818181818182,"non"
2015,36,0.854090909090909,"non"
2015,37,0.856363636363636,"non"
2015,38,0.858636363636364,"non"
2015,39,0.860909090909091,"non"
2015,40,0.863181818181818,"non"
2015,41,0.865454545454545,"non"
2015,42,0.867727272727273,"non"
2015,43,0.87,"non"
2015,44,0.869,"non"
2015,45,0.868,"non"
2015,46,0.867,"non"
2015,47,0.866,"non"
2015,48,0.865,"non"
2015,49,0.864,"non"
2015,50,0.863,"non"
2015,51,0.862,"non"
2015,52,0.861,"non"
2015,53,0.86,"non"
2015,54,0.859,"non"
2015,55,0.858,"non"
2015,56,0.857,"non"
2015,57,0.856,"non"
2015,58,0.855,"non"
2015,59,0.854,"non"
2015,60,0.853,"non"
2015,61,0.852,"non"
2015,62,0.851,"non"
2015,63,0.85,"non"
2015,64,0.85,"non"
2015,65,0.85,"non"
2015,66,0.85,"non"
2015,67,0.85,"non"
2015,68,0.85,"non"
2015,69,0.85,"non"
2015,70,0.85,"non"
2015,71,0.85,"non"
2015,72,0.85,"non"
2015,73,0.85,"non"
2015,74,0.85,"non"
2015,75,0.85,"non"
2015,76,0.85,"non"
2015,77,0.85,"non"
2015,78,0.85,"non"
2015,79,0.851153846153846,"non"
2015,80,0.852307692307692,"non"
2015,81,0.853461538461538,"non"
2015,82,0.854615384615385,"non"
2015,83,0.855769230769231,"non"
2015,84,0.856923076923077,"non"
2015,85,0.858076923076923,"non"
2015,86,0.859230769230769,"non"
2015,87,0.860384615384615,"non"
2015,88,0.861538461538461,"non"
2015,89,0.862692307692308,"non"
2015,90,0.863846153846154,"non"
2015,91,0.865,"non"
2015,92,0.866153846153846,"non"
2015,93,0.867307692307692,"non"
2015,94,0.868461538461539,"non"
2015,95,0.869615384615385,"non"
2015,96,0.870769230769231,"non"
2015,97,0.871923076923077,"non"
2015,98,0.873076923076923,"non"
2015,99,0.874230769230769,"non"
2015,100,0.875384615384615,"non"
2015,101,0.876538461538461,"non"
2015,102,0.877692307692308,"non"
2015,103,0.878846153846154,"non"
2015,104,0.88,"non"
2015,105,0.878518518518518,"non"
2015,106,0.877037037037037,"non"
2015,107,0.875555555555556,"non"
2015,108,0.874074074074074,"non"
2015,109,0.872592592592593,"non"
2015,110,0.871111111111111,"non"
2015,111,0.86962962962963,"non"
2015,112,0.868148148148148,"non"
2015,113,0.866666666666667,"non"
2015,114,0.865185185185185,"non"
2015,115,0.863703703703704,"non"
2015,116,0.862222222222222,"non"
2015,117,0.860740740740741,"non"
2015,118,0.859259259259259,"non"
2015,119,0.857777777777778,"non"
2015,120,0.856296296296296,"non"
2015,121,0.854814814814815,"non"
2015,122,0.853333333333333,"non"
2015,123,0.851851851851852,"non"
2015,124,0.85037037037037,"non"
2015,125,0.848888888888889,"non"
2015,126,0.847407407407407,"non"
2015,127,0.845925925925926,"non"
2015,128,0.844444444444444,"non"
2015,129,0.842962962962963,"non"
2015,130,0.841481481481481,"non"
2015,131,0.84,"non"
2015,132,0.836363636363636,"non"
2015,133,0.832727272727273,"non"
2015,134,0.829090909090909,"non"
2015,135,0.825454545454545,"non"
2015,136,0.821818181818182,"non"
2015,137,0.818181818181818,"non"
2015,138,0.814545454545455,"non"
2015,139,0.810909090909091,"non"
2015,140,0.807272727272727,"non"
2015,141,0.803636363636364,"non"
2015,142,0.8,"non"
2015,143,0.795454545454546,"non"
2015,144,0.790909090909091,"non"
2015,145,0.786363636363636,"non"
2015,146,0.781818181818182,"non"
2015,147,0.777272727272727,"non"
2015,148,0.772727272727273,"non"
2015,149,0.768181818181818,"non"
2015,150,0.763636363636364,"non"
2015,151,0.759090909090909,"non"
2015,152,0.754545454545455,"non"
2015,153,0.75,"non"
2015,154,0.751538461538461,"non"
2015,155,0.753076923076923,"non"
2015,156,0.754615384615385,"non"
2015,157,0.756153846153846,"non"
2015,158,0.757692307692308,"non"
2015,159,0.759230769230769,"non"
2015,160,0.760769230769231,"non"
2015,161,0.762307692307692,"non"
2015,162,0.763846153846154,"non"
2015,163,0.765384615384615,"non"
2015,164,0.766923076923077,"non"
2015,165,0.768461538461539,"non"
2015,166,0.77,"non"
2015,167,0.764,"non"
2015,168,0.758,"non"
2015,169,0.752,"non"
2015,170,0.746,"non"
2015,171,0.74,"non"
2015,172,0.734,"non"
2015,173,0.728,"non"
2015,174,0.722,"non"
2015,175,0.716,"non"
2015,176,0.71,"non"
2015,177,0.704,"non"
2015,178,0.698,"non"
2015,179,0.692,"non"
2015,180,0.686,"non"
2015,181,0.68,"non"
2015,182,0.673125,"non"
2015,183,0.66625,"non"
2015,184,0.659375,"non"
2015,185,0.6525,"non"
2015,186,0.645625,"non"
2015,187,0.63875,"non"
2015,188,0.631875,"non"
2015,189,0.625,"non"
2015,190,0.618125,"non"
2015,191,0.61125,"non"
2015,192,0.604375,"non"
2015,193,0.5975,"non"
2015,194,0.590625,"non"
2015,195,0.58375,"non"
2015,196,0.576875,"non"
2015,197,0.57,"non"
2015,198,0.559285714285714,"non"
2015,199,0.548571428571429,"non"
2015,200,0.537857142857143,"non"
2015,201,0.527142857142857,"non"
2015,202,0.516428571428571,"non"
2015,203,0.505714285714286,"non"
2015,204,0.495,"non"
2015,205,0.484285714285714,"non"
2015,206,0.473571428571429,"non"
2015,207,0.462857142857143,"non"
2015,208,0.452142857142857,"non"
2015,209,0.441428571428572,"non"
2015,210,0.430714285714286,"non"
2015,211,0.42,"non"
2015,212,0.422222222222222,"non"
2015,213,0.424444444444444,"non"
2015,214,0.426666666666667,"non"
2015,215,0.428888888888889,"non"
2015,216,0.431111111111111,"non"
2015,217,0.433333333333333,"non"
2015,218,0.435555555555556,"non"
2015,219,0.437777777777778,"non"
2015,220,0.44,"non"
2015,221,0.442222222222222,"non"
2015,222,0.444444444444444,"non"
2015,223,0.446666666666667,"non"
2015,224,0.448888888888889,"non"
2015,225,0.451111111111111,"non"
2015,226,0.453333333333333,"non"
2015,227,0.455555555555556,"non"
2015,228,0.457777777777778,"non"
2015,229,0.46,"non"
2015,230,0.455714285714286,"non"
2015,231,0.451428571428571,"non"
2015,232,0.447142857142857,"non"
2015,233,0.442857142857143,"non"
2015,234,0.438571428571429,"non"
2015,235,0.434285714285714,"non"
2015,236,0.43,"non"
2015,237,0.425714285714286,"non"
2015,238,0.421428571428571,"non"
2015,239,0.417142857142857,"non"
2015,240,0.412857142857143,"non"
2015,241,0.408571428571429,"non"
2015,242,0.404285714285714,"non"
2015,243,0.4,"non"
2015,244,0.401,"non"
2015,245,0.402,"non"
2015,246,0.403,"non"
2015,247,0.404,"non"
2015,248,0.405,"non"
2015,249,0.406,"non"
2015,250,0.407,"non"
2015,251,0.408,"non"
2015,252,0.409,"non"
2015,253,0.41,"non"
2015,254,0.40952380952381,"non"
2015,255,0.409047619047619,"non"
2015,256,0.408571428571429,"non"
2015,257,0.408095238095238,"non"
2015,258,0.407619047619048,"non"
2015,259,0.407142857142857,"non"
2015,260,0.406666666666667,"non"
2015,261,0.406190476190476,"non"
2015,262,0.405714285714286,"non"
2015,263,0.405238095238095,"non"
2015,264,0.404761904761905,"non"
2015,265,0.404285714285714,"non"
2015,266,0.403809523809524,"non"
2015,267,0.403333333333333,"non"
2015,268,0.402857142857143,"non"
2015,269,0.402380952380952,"non"
2015,270,0.401904761904762,"non"
2015,271,0.401428571428571,"non"
2015,272,0.400952380952381,"non"
2015,273,0.40047619047619,"non"
2015,274,0.4,"non"
2015,275,0.403571428571429,"non"
2015,276,0.407142857142857,"non"
2015,277,0.410714285714286,"non"
2015,278,0.414285714285714,"non"
2015,279,0.417857142857143,"non"
2015,280,0.421428571428571,"non"
2015,281,0.425,"non"
2015,282,0.428571428571429,"non"
2015,283,0.432142857142857,"non"
2015,284,0.435714285714286,"non"
2015,285,0.439285714285714,"non"
2015,286,0.442857142857143,"non"
2015,287,0.446428571428571,"non"
2015,288,0.45,"non"
2015,289,0.45,"non"
2015,290,0.45,"non"
2015,291,0.45,"non"
2015,292,0.45,"non"
2015,293,0.45,"non"
2015,294,0.45,"non"
2015,295,0.45,"non"
2015,296,0.45,"non"
2015,297,0.45,"non"
2015,298,0.45,"non"
2015,299,0.45,"non"
2015,300,0.45,"non"
2015,301,0.45,"non"
2015,302,0.45,"non"
2015,303,0.45,"non"
2015,304,0.454545454545455,"non"
2015,305,0.459090909090909,"non"
2015,306,0.463636363636364,"non"
2015,307,0.468181818181818,"non"
2015,308,0.472727272727273,"non"
2015,309,0.477272727272727,"non"
2015,310,0.481818181818182,"non"
2015,311,0.486363636363636,"non"
2015,312,0.490909090909091,"non"
2015,313,0.495454545454545,"non"
2015,314,0.5,"non"
2015,315,0.498571428571429,"non"
2015,316,0.497142857142857,"non"
2015,317,0.495714285714286,"non"
2015,318,0.494285714285714,"non"
2015,319,0.492857142857143,"non"
2015,320,0.491428571428571,"non"
2015,321,0.49,"non"
2015,322,0.488571428571429,"non"
2015,323,0.487142857142857,"non"
2015,324,0.485714285714286,"non"
2015,325,0.484285714285714,"non"
2015,326,0.482857142857143,"non"
2015,327,0.481428571428571,"non"
2015,328,0.48,"non"
2015,329,0.478571428571429,"non"
2015,330,0.477142857142857,"non"
2015,331,0.475714285714286,"non"
2015,332,0.474285714285714,"non"
2015,333,0.472857142857143,"non"
2015,334,0.471428571428571,"non"
2015,335,0.47,"non"
2015,336,0.469285714285714,"non"
2015,337,0.468571428571429,"non"
2015,338,0.467857142857143,"non"
2015,339,0.467142857142857,"non"
2015,340,0.466428571428571,"non"
2015,341,0.465714285714286,"non"
2015,342,0.465,"non"
2015,343,0.464285714285714,"non"
2015,344,0.463571428571429,"non"
2015,345,0.462857142857143,"non"
2015,346,0.462142857142857,"non"
2015,347,0.461428571428571,"non"
2015,348,0.460714285714286,"non"
2015,349,0.46,"non"
2015,350,0.46,"non"
2015,351,0.46,"non"
2015,352,0.46,"non"
2015,353,0.46,"non"
2015,354,0.46,"non"
2015,355,0.46,"non"
2015,356,0.46,"non"
2015,357,0.46,"non"
2015,358,0.46,"non"
2015,359,0.46,"non"
2015,360,0.46,"non"
2015,361,0.46,"non"
2015,362,0.46,"non"
2015,363,0.46,"non"
2015,364,0.46,"non"
2015,365,0.46,"non"
2016,1,0.5,"non"
2016,2,0.5,"non"
2016,3,0.5,"non"
2016,4,0.5,"non"
2016,5,0.5,"non"
2016,6,0.505333333333333,"non"
2016,7,0.510666666666667,"non"
2016,8,0.516,"non"
2016,9,0.521333333333333,"non"
2016,10,0.526666666666667,"non"
2016,11,0.532,"non"
2016,12,0.537333333333333,"non"
2016,13,0.542666666666667,"non"
2016,14,0.548,"non"
2016,15,0.553333333333333,"non"
2016,16,0.558666666666667,"non"
2016,17,0.564,"non"
2016,18,0.569333333333333,"non"
2016,19,0.574666666666667,"non"
2016,20,0.58,"non"
2016,21,0.583571428571429,"non"
2016,22,0.587142857142857,"non"
2016,23,0.590714285714286,"non"
2016,24,0.594285714285714,"non"
2016,25,0.597857142857143,"non"
2016,26,0.601428571428571,"non"
2016,27,0.605,"non"
2016,28,0.608571428571429,"non"
2016,29,0.612142857142857,"non"
2016,30,0.615714285714286,"non"
2016,31,0.619285714285714,"non"
2016,32,0.622857142857143,"non"
2016,33,0.626428571428571,"non"
2016,34,0.63,"non"
2016,35,0.63125,"non"
2016,36,0.6325,"non"
2016,37,0.63375,"non"
2016,38,0.635,"non"
2016,39,0.63625,"non"
2016,40,0.6375,"non"
2016,41,0.63875,"non"
2016,42,0.64,"non"
2016,43,0.64125,"non"
2016,44,0.6425,"non"
2016,45,0.64375,"non"
2016,46,0.645,"non"
2016,47,0.64625,"non"
2016,48,0.6475,"non"
2016,49,0.64875,"non"
2016,50,0.65,"non"
2016,51,0.652,"non"
2016,52,0.654,"non"
2016,53,0.656,"non"
2016,54,0.658,"non"
2016,55,0.66,"non"
2016,56,0.665,"non"
2016,57,0.67,"non"
2016,58,0.675,"non"
2016,59,0.68,"non"
2016,60,0.685,"non"
2016,61,0.69,"non"
2016,62,0.695,"non"
2016,63,0.7,"non"
2016,64,0.697142857142857,"non"
2016,65,0.694285714285714,"non"
2016,66,0.691428571428571,"non"
2016,67,0.688571428571429,"non"
2016,68,0.685714285714286,"non"
2016,69,0.682857142857143,"non"
2016,70,0.68,"non"
2016,71,0.65,"non"
2016,72,0.66,"non"
2016,73,0.67,"non"
2016,74,0.68,"non"
2016,75,0.65,"non"
2016,76,0.65,"non"
2016,77,0.65,"non"
2016,78,0.65,"non"
2016,79,0.65,"non"
2016,80,0.65,"non"
2016,81,0.65,"non"
2016,82,0.65,"non"
2016,83,0.65,"non"
2016,84,0.65,"non"
2016,85,0.65,"non"
2016,86,0.65,"non"
2016,87,0.65,"non"
2016,88,0.65,"non"
2016,89,0.65,"non"
2016,90,0.65,"non"
2016,91,0.652142857142857,"non"
2016,92,0.654285714285714,"non"
2016,93,0.656428571428571,"non"
2016,94,0.658571428571429,"non"
2016,95,0.660714285714286,"non"
2016,96,0.662857142857143,"non"
2016,97,0.665,"non"
2016,98,0.667142857142857,"non"
2016,99,0.669285714285714,"non"
2016,100,0.671428571428571,"non"
2016,101,0.673571428571428,"non"
2016,102,0.675714285714286,"non"
2016,103,0.677857142857143,"non"
2016,104,0.68,"non"
2016,105,0.676428571428571,"non"
2016,106,0.672857142857143,"non"
2016,107,0.669285714285714,"non"
2016,108,0.665714285714286,"non"
2016,109,0.662142857142857,"non"
2016,110,0.658571428571429,"non"
2016,111,0.655,"non"
2016,112,0.651428571428571,"non"
2016,113,0.647857142857143,"non"
2016,114,0.644285714285714,"non"
2016,115,0.640714285714286,"non"
2016,116,0.637142857142857,"non"
2016,117,0.633571428571429,"non"
2016,118,0.63,"non"
2016,119,0.627857142857143,"non"
2016,120,0.625714285714286,"non"
2016,121,0.623571428571429,"non"
2016,122,0.621428571428571,"non"
2016,123,0.619285714285714,"non"
2016,124,0.617142857142857,"non"
2016,125,0.615,"non"
2016,126,0.612857142857143,"non"
2016,127,0.610714285714286,"non"
2016,128,0.608571428571429,"non"
2016,129,0.606428571428572,"non"
2016,130,0.604285714285714,"non"
2016,131,0.602142857142857,"non"
2016,132,0.6,"non"
2016,133,0.596666666666667,"non"
2016,134,0.593333333333333,"non"
2016,135,0.59,"non"
2016,136,0.586666666666667,"non"
2016,137,0.583333333333333,"non"
2016,138,0.58,"non"
2016,139,0.576666666666667,"non"
2016,140,0.573333333333333,"non"
2016,141,0.57,"non"
2016,142,0.566666666666667,"non"
2016,143,0.563333333333333,"non"
2016,144,0.56,"non"
2016,145,0.556666666666667,"non"
2016,146,0.553333333333333,"non"
2016,147,0.55,"non"
2016,148,0.549166666666667,"non"
2016,149,0.548333333333333,"non"
2016,150,0.5475,"non"
2016,151,0.546666666666667,"non"
2016,152,0.545833333333333,"non"
2016,153,0.545,"non"
2016,154,0.544166666666667,"non"
2016,155,0.543333333333333,"non"
2016,156,0.5425,"non"
2016,157,0.541666666666667,"non"
2016,158,0.540833333333333,"non"
2016,159,0.54,"non"
2016,160,0.528571428571429,"non"
2016,161,0.517142857142857,"non"
2016,162,0.505714285714286,"non"
2016,163,0.494285714285714,"non"
2016,164,0.482857142857143,"non"
2016,165,0.471428571428571,"non"
2016,166,0.46,"non"
2016,167,0.448571428571429,"non"
2016,168,0.437142857142857,"non"
2016,169,0.425714285714286,"non"
2016,170,0.414285714285714,"non"
2016,171,0.402857142857143,"non"
2016,172,0.391428571428571,"non"
2016,173,0.38,"non"
2016,174,0.376153846153846,"non"
2016,175,0.372307692307692,"non"
2016,176,0.368461538461538,"non"
2016,177,0.364615384615385,"non"
2016,178,0.360769230769231,"non"
