Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2014-01-11,NA,11.187412587412588,1020.7328671328672,0.5327586206896552,91.23076923076924,9.7986013986014,NA,2.4188976377952756,NA,7.267605633802817,77.97902097902097,11.069230769230767,12.328671328671328,0.00833333333333333,0.2,0.2,0.2,0.2,0.08028169014084507,0,0,10.251748251748252,NA,NA,NA,NA,NA,NA,16081,11,10.453268848282994,11.71591044522009,0.02071061243571762,0.01979166666666666,0.8,non
2014-01-12,NA,10.893006993006994,1022.0195804195804,-0.07008547008547009,89.14685314685315,9.22097902097902,NA,3.586206896551724,NA,8.936879432624114,60.53146853146853,10.147552447552448,11.498601398601398,0,NA,NA,0.2,0.2,0,0,0,28.454545454545453,NA,NA,NA,NA,NA,NA,16082,12,10.505278290453727,11.652536319345964,0.02071061243571762,0.00104166666666666,0.8,non
2014-01-13,NA,9.858273381294964,1016.6492753623188,-1.4347107438016529,93.96402877697842,9.024460431654676,NA,3.1695238095238096,NA,6.616793893129771,151.7753623188406,9.148920863309352,10.941726618705037,0.08333333333333334,0.8571428571428571,1.288888888888889,1.4666666666666668,1.4666666666666668,0.4492753623188406,0.03478260869565217,0.03478260869565217,16.05072463768116,NA,NA,NA,NA,NA,NA,16083,13,10.466892691451802,11.643037275224616,0.02339878447872838,0.01145833333333333,0.8,non
2014-01-14,NA,7.420138888888889,1011.2694444444444,0.3523809523809524,85.86111111111111,5.154166666666667,NA,5.179104477611941,NA,10.531944444444443,291.71527777777777,3.527083333333333,9.524305555555555,0.00833333333333333,0.2,0.2285714285714286,0.7764705882352941,1.6083333333333334,0.1513888888888889,0,0,60.22222222222222,NA,NA,NA,NA,NA,NA,16084,14,10.377333337117914,11.295826375466165,0.02366760168302945,0.0125,0.8,non
2014-01-15,NA,8.591549295774648,1013.9432624113476,-0.6114754098360656,74.69014084507042,4.295774647887324,NA,4.373983739837398,NA,9.835251798561153,211.6382978723404,4.869014084507042,10.023943661971831,0,NA,NA,NA,0.2,0,0,0,72.2482269503546,NA,NA,NA,NA,NA,NA,16085,15,10.363799085010283,10.671072120771328,0.02339878447872838,0.0125,0.8,non
2014-01-16,NA,9.511111111111113,1006.767832167832,-0.543859649122807,90.40277777777776,8.035664335664336,NA,6.264444444444445,NA,11.621951219512194,186.58041958041957,7.824305555555556,11.570833333333333,0,NA,NA,NA,NA,0,0,0,29.06338028169014,NA,NA,NA,NA,NA,NA,16086,16,10.426833732561064,10.211359611058818,0.02339878447872838,0.0125,0.805384615384615,non
2014-01-17,NA,9.428671328671328,1003.3195804195803,-0.36829268292682926,89.17482517482517,7.70979020979021,NA,9.169230769230769,NA,15.985384615384616,187.13286713286712,5.937762237762238,10.647552447552448,0,NA,NA,NA,NA,0,0,0,67.00699300699301,NA,NA,NA,NA,NA,NA,16087,17,10.388843034172286,9.830454476047844,0.02339878447872838,0.0125,0.810769230769231,non
2014-01-18,NA,13.192361111111111,998.6715277777778,-1.1942622950819672,83.49305555555556,10.473611111111111,NA,19.14444444444445,NA,34.513888888888886,141.38888888888889,12.324305555555556,13.399305555555555,0,NA,NA,NA,NA,0.00416666666666666,0.0375,0.0375,35.99305555555556,NA,NA,NA,63,NA,NA,16088,18,10.384916473013217,10.010315587158956,0.02339878447872838,0.0125,0.816153846153846,non
2014-01-19,NA,9.375694444444443,996.6722222222222,1.0024793388429751,91.60416666666669,8.14375,NA,5.5336,NA,10.56099290780142,272.27777777777777,8.394444444444444,13.4625,0.3333333333333333,1.5,2,3.9166666666666665,5.333333333333333,5.259722222222222,0.3125,0.3125,34.604166666666664,NA,NA,NA,61.421052631578945,NA,NA,16089,19,10.24591557695587,9.783850819287936,0.03415147265077139,0.053125,0.821538461538462,non
2014-01-20,NA,7.827118644067797,1006.4478632478632,1.7236842105263157,80.03389830508475,4.59059829059829,NA,10.302564102564103,NA,19.71196581196581,286.4786324786325,6.952991452991453,9.35982905982906,0,NA,NA,0.33333333333333337,4.485714285714286,0,0,0,74.42735042735043,NA,NA,NA,NA,NA,NA,16090,20,10.126154361859452,9.400614775670537,0.03065684899485741,0.053125,0.826923076923077,non
2014-01-21,NA,7.594405594405594,1012.8013986013984,0.08292682926829267,66.77622377622377,1.5678321678321678,NA,9.066901408450704,NA,19.38041958041958,292.7832167832168,5.511188811188811,9.367132867132868,0,NA,NA,NA,NA,0,0,0,112.7972027972028,NA,NA,NA,NA,NA,NA,16091,21,10.050637875657484,9.117631302309366,0.0263557737260402,0.04270833333333333,0.832307692307692,non
2014-01-22,NA,4.970833333333333,1012.9395833333332,0.5488,84.47916666666667,2.4972222222222222,NA,2.978217821782178,NA,6.069629629629629,236.29166666666663,0.7972222222222223,6.8875,0.04999999999999999,0.8999999999999999,1.08,1.08,1.08,0.19027777777777777,0.00833333333333333,0.00833333333333333,63.22222222222222,NA,NA,NA,61,NA,NA,16092,22,9.907604721535618,8.81146810786492,0.02796867695184665,0.04791666666666666,0.837692307692308,non
2014-01-23,NA,8.647552447552448,1019.412676056338,0.6325203252032521,77.1958041958042,4.565734265734266,NA,7.021276595744681,NA,15.320422535211268,300.2957746478873,5.5881118881118885,10.032167832167833,0.00869565217391304,0.2,0.375,0.8142857142857143,1.1583333333333332,0.17887323943661973,0,0,104.6830985915493,NA,NA,NA,NA,NA,NA,16093,23,9.873677201922614,8.818468501837145,0.02798036465638148,0.04900362318840579,0.843076923076923,non
2014-01-24,NA,9.6181818181818155,1016.2804195804196,-0.8237704918032787,77.18881118881119,5.772027972027972,NA,6.075409836065574,NA,12.134285714285715,191.58041958041957,8.731468531468531,11.544755244755244,0.00833333333333333,0.2,0.2,0.2,0.2,0.04335664335664336,0,0,72.98601398601399,NA,NA,NA,NA,NA,NA,16094,24,9.896009708126089,8.831852340220983,0.02824918186068256,0.05004528985507246,0.848461538461538,non
2014-01-25,NA,10.971527777777778,1017.0847222222222,0.8741935483870967,77.09027777777777,7.022222222222222,NA,6.652,NA,13.596428571428572,231.78472222222223,6.936805555555556,11.915972222222225,0.04166666666666666,0.4285714285714286,0.6,0.6285714285714286,0.8833333333333333,0.7041666666666667,0.01111111111111111,0.01111111111111111,52.44444444444444,NA,NA,NA,NA,NA,NA,16095,25,9.83380092676408,9.02470939635929,0.02931276297335203,0.05525362318840579,0.853846153846154,non
2014-01-26,NA,13.39090909090909,1015.8397163120568,-1.857258064516129,74.12587412587412,8.783216783216783,NA,9.216030534351145,NA,18.03049645390071,262.3829787234043,10.306293706293706,14.758041958041956,0,NA,NA,NA,0.7111111111111111,0,0,0,111.7517730496454,NA,NA,NA,NA,NA,NA,16096,26,9.944960556893612,9.049527893834036,0.028396739130434782,0.05525362318840579,0.859230769230769,non
2014-01-27,NA,9.63,1006.1228571428572,-0.4316239316239317,73.33571428571429,5.003571428571428,NA,10.701470588235294,NA,20.162857142857145,262.89285714285717,9.16,12.778571428571428,0.00869565217391304,0.2,0.2,0.2,0.2,0.10142857142857144,0,0,78.34285714285714,NA,NA,NA,NA,NA,NA,16097,27,9.963238743168125,9.081316088278482,0.02866847826086956,0.01467391304347826,0.864615384615385,non
2014-01-28,NA,6.954545454545454,1001.330985915493,-1.325925925925926,79.2937062937063,3.5577464788732396,NA,7.5592,NA,13.612056737588652,231.0704225352113,4.6118881118881125,8.267132867132867,0,NA,NA,NA,NA,0,0,0,65.64084507042253,NA,NA,NA,NA,NA,NA,16098,28,9.877553323833936,8.97224443958819,0.02866847826086956,0.01467391304347826,0.87,non
2014-01-29,NA,7.502222222222223,998.1766917293234,1.0655913978494624,84.55555555555556,5.073333333333333,NA,5.137795275590551,NA,11.534848484848483,132.6315789473684,4.925925925925926,8.477037037037038,0.01904761904761905,0.30000000000000004,0.34285714285714286,0.37142857142857144,NA,0.2360902255639098,0,0,95.87218045112782,NA,NA,NA,NA,NA,NA,16099,29,9.770483011333935,8.960721518065268,0.02848246635610766,0.01705486542443064,0.862142857142857,non
2014-01-30,NA,6.499290780141844,1003.7685714285716,0.6228070175438596,87.80851063829788,4.615602836879432,NA,5.182962962962963,NA,11.087142857142858,291.14285714285717,5.144680851063829,7.45531914893617,0.30434782608695654,1.85,2.0749999999999997,2.2857142857142856,NA,5.884285714285714,0.32285714285714284,0.32285714285714284,28.2,NA,NA,NA,61.25,NA,NA,16100,30,9.72041744543559,9.151778698916331,0.03799333592132505,0.04884834368530021,0.854285714285714,non
2014-01-31,NA,7.216783216783217,1009.7958041958042,0.8923076923076924,79.63636363636364,3.748951048951049,NA,4.1949579831932775,NA,7.891489361702128,256.13286713286715,2.332867132867133,9.576223776223776,0,NA,NA,NA,1.1333333333333333,0,0,0,125.4125874125874,NA,NA,NA,NA,NA,NA,16101,31,9.752756157071175,8.972932545070178,0.03799333592132505,0.04776138716356108,0.846428571428571,non
2014-02-01,NA,8.396503496503497,1008.2629370629372,-0.07478991596638657,87.60839160839161,6.465734265734266,NA,6.7604316546762595,NA,14.65944055944056,198.72027972027973,6.585314685314685,10.42097902097902,0.10833333333333334,0.975,1.54,2.04,2.6,0.8,0.04615384615384615,0.04615384615384615,19.293706293706293,NA,NA,NA,61,NA,NA,16102,32,9.772847784194054,8.820222754860389,0.04137875258799171,0.06026138716356108,0.838571428571429,non
2014-02-02,NA,7.399300699300699,1014.2370629370628,0.7540322580645161,69.41958041958041,1.962937062937063,NA,9.98111888111888,NA,20.94195804195804,290.1888111888112,4.927272727272728,8.905594405594405,0,NA,0.2,1.542857142857143,2.210526315789474,0,0,0,119.66433566433568,NA,NA,NA,NA,NA,NA,16103,33,9.689536000491646,8.373694370050753,0.04137875258799171,0.05505305383022774,0.830714285714286,non
2014-02-03,NA,7.659859154929578,1009.1443661971832,-1.104201680672269,77.71830985915493,3.9570422535211263,NA,10.0232,NA,17.849285714285713,192.0281690140845,2.1,9.177304964539008,0,NA,NA,NA,NA,0,0,0,114.09154929577464,NA,NA,NA,NA,NA,NA,16104,34,9.605535120209955,7.657313128053314,0.04137875258799171,0.05505305383022774,0.822857142857143,non
2014-02-04,NA,8.756737588652483,1011.23,-0.41452991452991456,80.12765957446808,5.409219858156028,NA,11.775396825396824,NA,20.647407407407407,217.37142857142857,4.593617021276596,10.580141843971631,0.20869565217391303,2.84,4.6,4.6,4.6,4.317142857142857,0.23285714285714285,0.23285714285714285,127.64285714285714,NA,NA,NA,63.666666666666664,NA,NA,16105,35,9.532308169855346,7.548155326634874,0.04191090838509317,0.08005305383022775,0.815,non
2014-02-05,NA,11.328671328671328,1005.861971830986,1.2975806451612903,75.57342657342657,7.116083916083916,NA,11.58380281690141,NA,23.39929577464789,225.30985915492957,10.815384615384616,13.14195804195804,0.01666666666666666,0.28,0.30000000000000004,0.3466666666666667,0.52,0.17464788732394368,0,0,48.82394366197183,NA,NA,NA,NA,NA,NA,16106,36,9.530079148876323,8.094921060900608,0.0377442417184265,0.08213638716356107,0.807142857142857,non
2014-02-06,NA,9.663194444444445,1010.8338028169014,-1.7572649572649572,85.19444444444444,7.3069444444444445,NA,9.561068702290076,NA,17.887323943661972,156.61267605633802,3.948611111111111,11.484027777777778,0,NA,NA,0.2,0.38461538461538464,0,0,0,101.95070422535213,NA,NA,NA,NA,NA,NA,16107,37,9.52160817106941,8.365042588678387,0.0377442417184265,0.0797554347826087,0.799285714285714,non
2014-02-07,NA,11.390140845070423,1009.6014084507042,1.7647540983606558,77.5774647887324,7.419014084507042,NA,10.136666666666668,NA,17.45072463768116,255.2746478873239,10.335211267605636,13.644366197183098,0.06956521739130435,0.7999999999999999,1.0666666666666669,1.3,1.6,1.0577464788732396,0.05211267605633803,0.05211267605633803,101.35915492957749,NA,NA,NA,61,NA,NA,16108,38,9.558868007260468,8.976398846794458,0.03991815476190476,0.05040760869565217,0.791428571428571,non
2014-02-08,NA,8.233333333333333,1005.2881944444443,-0.6216,83.46527777777777,5.598611111111111,NA,6.719148936170213,NA,14.080555555555556,189.23611111111111,3.879861111111111,9.503472222222223,0.05,0.64,0.9333333333333332,0.9333333333333332,1.2,0.20277777777777775,0.04027777777777778,0.04027777777777778,78.71527777777777,NA,NA,NA,61,NA,NA,16109,39,9.391485194760469,9.103467611363223,0.04148065476190476,0.05665760869565217,0.783571428571429,non
2014-02-09,NA,10.051388888888887,1006.4548611111112,-1.5488,73.25,5.43125,NA,13.59722222222222,NA,25.74652777777778,210.20833333333337,7.406944444444444,10.408333333333331,0,0.2,0.32,0.7999999999999999,1.008695652173913,0,0,0,92.71527777777776,NA,NA,NA,NA,NA,NA,16110,40,9.293440747887896,9.310328285411398,0.04148065476190476,0.0431159420289855,0.775714285714286,non
2014-02-10,NA,11.688571428571429,995.9928057553956,2.2173553719008265,74.95,7.139285714285714,NA,15.179136690647482,NA,29.63525179856115,239.76258992805757,10.762142857142855,13.265714285714289,0,NA,NA,NA,NA,0,0,0,94,NA,NA,NA,NA,NA,NA,16111,41,9.268836342257032,9.84648712657024,0.04148065476190476,0.0431159420289855,0.767857142857143,non
2014-02-11,NA,9.230985915492958,1010.0345070422536,-0.2462809917355372,71.04929577464789,4.071830985915493,NA,6.844285714285714,NA,13.088028169014084,256.4225352112676,6.711267605633803,10.354225352112676,0,NA,NA,NA,NA,0,0,0,118.64084507042251,NA,NA,NA,NA,NA,NA,16112,42,9.190008645171742,10.04287797164066,0.04148065476190476,0.0431159420289855,0.76,non
2014-02-12,NA,9.392957746478872,1013.8482269503546,0.20086206896551723,59.352112676056336,1.4535211267605634,NA,5.927067669172932,NA,12.459574468085108,257.6666666666667,6.458450704225353,11.900704225352111,0,NA,NA,NA,NA,0,0,0,149.82978723404256,NA,NA,NA,NA,NA,NA,16113,43,9.133931931392564,10.12240549136896,0.04122023809523809,0.01702898550724637,0.762857142857143,non
2014-02-13,NA,9.571830985915494,1011.4304964539008,0.23388429752066112,76.01408450704226,5.416901408450705,NA,7.7464,NA,15.367142857142856,251.12765957446808,3.7605633802816905,11.658450704225352,0,NA,NA,NA,NA,0,0,0,108.17021276595744,NA,NA,NA,NA,NA,NA,16114,44,9.092645181170951,9.90280044852448,0.04122023809523809,0.01494565217391304,0.765714285714286,non
2014-02-14,NA,10.863636363636363,1010.686524822695,-1.6109090909090908,82.83916083916084,8.052447552447552,NA,7.9088,NA,16.459558823529413,149.48936170212767,8.42887323943662,11.425352112676055,0,NA,NA,NA,NA,0,0,0,45.04255319148936,NA,NA,NA,NA,NA,NA,16115,45,9.124062774369122,10.05285568842347,0.03861607142857143,0.01494565217391304,0.768571428571429,non
2014-02-15,NA,12.636805555555556,1008.1611111111112,1.5821138211382113,86.27083333333333,10.332638888888887,NA,3.871794871794872,NA,8.647517730496453,239.24305555555551,11.16153846153846,14.113286713286714,0,NA,NA,NA,NA,0,0,0,67.09027777777777,NA,NA,NA,NA,NA,NA,16116,46,9.287083607702456,10.208688777234112,0.03835565476190476,0.00625,0.771428571428571,non
2014-02-16,NA,9.67902097902098,1015.5426573426572,0.15086206896551724,83.78321678321679,7.072727272727272,NA,4.569230769230769,NA,8.712408759124088,249.44755244755245,8.258741258741258,11.479020979020978,0.05217391304347826,0.3777777777777778,0.3666666666666667,0.5,0.7000000000000001,0.7580419580419581,0.01398601398601398,0.01398601398601398,47.86013986013986,NA,NA,NA,61,NA,NA,16117,47,9.321067097803905,10.389399732945067,0.03998608954451346,0.00652173913043478,0.774285714285714,non
2014-02-17,NA,9.095138888888888,1015.1034722222222,0.0368,83.1875,6.345138888888889,NA,8.337037037037037,NA,13.418045112781956,185.39583333333337,4.159722222222222,10.620138888888889,0,NA,NA,0.2,0.2444444444444445,0,0,0,152.375,NA,NA,NA,NA,NA,NA,16118,48,9.30806796585946,10.269868482945068,0.03998608954451346,0.00652173913043478,0.777142857142857,non
2014-02-18,NA,11.42097902097902,1014.5503496503496,-0.19918032786885245,82.46853146853147,8.525874125874125,NA,4.795588235294118,NA,10.26083916083916,196.67832167832168,8.834265734265735,13.230069930069927,0,NA,NA,NA,NA,0,0,0,64.26573426573427,NA,NA,NA,NA,NA,NA,16119,49,9.370327581244076,10.236419431996016,0.03998608954451346,0.00652173913043478,0.78,non
2014-02-19,NA,11.9,1017.06993006993,0.7084745762711865,65.75524475524476,5.457342657342657,NA,7.412977099236642,NA,16.462937062937062,300.5174825174825,9.963636363636365,13.504195804195804,0,NA,NA,NA,NA,0,0,0,128.7902097902098,NA,NA,NA,NA,NA,NA,16120,50,9.329941296521852,10.570046192559396,0.03998608954451346,0.00652173913043478,0.782857142857143,non
2014-02-20,NA,11.256338028169012,1015.6758865248228,-0.7907407407407407,81.47183098591549,8.16619718309859,NA,4.912195121951219,NA,8.714893617021277,268.3049645390071,7.421830985915493,12.537323943661972,0,NA,NA,NA,NA,0,0,0,126.8936170212766,NA,NA,NA,NA,NA,NA,16121,51,9.388711408513243,10.802968727770663,0.02956942287784679,0.00652173913043478,0.785714285714286,non
2014-02-21,NA,10.472463768115942,1015.8904411764706,0.9486486486486486,74.6159420289855,6.005797101449275,NA,9.840458015267176,NA,18.403030303030302,281.24264705882354,9.929710144927537,12.305072463768116,0.00869565217391304,0.2,0.2,0.2,NA,0.16176470588235295,0,0,52.40441176470589,NA,NA,NA,NA,NA,NA,16122,52,9.47137844363975,10.91554782554572,0.02984116200828157,0.00760869565217391,0.788571428571429,non
2014-02-22,NA,10.153472222222222,1020.73125,0.5016393442622951,66.75,3.7993055555555553,NA,5.433858267716536,NA,10.172535211267606,275.49305555555554,4.886805555555556,12.197916666666666,0,NA,NA,NA,NA,0,0,0,167.08333333333334,NA,NA,NA,NA,NA,NA,16123,53,9.55134927575902,10.826777307868952,0.02984116200828157,0.00760869565217391,0.791428571428571,non
2014-02-23,NA,10.371328671328673,1020.7197183098592,-0.7243697478991596,79.18881118881119,6.8,NA,7.2828125,NA,13.016901408450703,204.31690140845072,5.951748251748252,12.244755244755243,0,NA,NA,NA,NA,0,0,0,170.83098591549296,NA,NA,NA,NA,NA,NA,16124,54,9.720114755071371,10.543592697340593,0.02827866200828157,0.00760869565217391,0.794285714285714,non
2014-02-24,NA,12.577464788732394,1018.255,0.06583333333333333,82.56338028169014,9.682394366197183,NA,16.95714285714286,NA,29.800714285714285,126.17857142857144,11.913380281690142,13.34225352112676,0,NA,NA,NA,NA,0,0,0,79.51428571428572,NA,NA,NA,NA,NA,NA,16125,55,9.842924515733246,10.90589817355452,0.02800692287784679,0.00108695652173913,0.797142857142857,non
2014-02-25,NA,12.366433566433567,1015.5951048951048,-0.53,85.61538461538461,10.088811188811189,NA,11.5006993006993,NA,21.26923076923077,135.8881118881119,11.462937062937062,13.231468531468533,0.00833333333333333,0.2,0.2,0.2,0.2,0.13146853146853146,0,0,77.08391608391608,NA,NA,NA,NA,NA,NA,16126,56,9.928807382866117,11.314810008247605,0.02800692287784679,0.00212862318840579,0.8,non
2014-02-26,NA,9.07163120567376,1020.5941605839416,1.6047169811320754,74.35460992907801,4.487943262411347,NA,10.588235294117649,NA,19.541605839416057,283.26277372262774,6.300709219858156,10.335460992907802,0.02857142857142857,0.6,0.6,0.6,0.2,0.8759124087591241,0.02043795620437956,0.02043795620437956,176.93430656934308,NA,NA,NA,61,NA,NA,16127,57,9.869435614987864,11.021141531334449,0.0275976966873706,0.00570005175983436,0.793809523809524,non
2014-02-27,NA,8.542657342657343,1023.3405594405594,-0.7491935483870967,81,5.420979020979021,NA,6.318796992481203,NA,11.78661971830986,272.2937062937063,5.445454545454545,9.87902097902098,0.01666666666666666,0.2,0.2,0.26,0.4,0.0979020979020979,0,0,88.77622377622377,NA,NA,NA,NA,NA,NA,16128,58,9.717927747854995,10.601473699166617,0.02811853002070393,0.0077833850931677,0.787619047619048,non
2014-02-28,NA,9.166433566433566,1010.5888111888112,-1.944915254237288,75.8041958041958,5.037762237762237,NA,11.38642857142857,NA,20.93076923076923,240.1958041958042,8.144055944055944,10.853846153846154,0.05217391304347826,0.72,0.8222222222222222,1.0461538461538462,0.4,0.593006993006993,0.03916083916083916,0.03916083916083916,94.4895104895105,NA,NA,NA,62,NA,NA,16129,59,9.703441296806044,10.340235641449684,0.02947722567287784,0.01430512422360248,0.781428571428571,non
2014-03-01,NA,8.75531914893617,1003.8205673758864,-0.980672268907563,59.1418439716312,0.7929078014184396,NA,10.442857142857145,NA,21.33758865248227,297.2340425531915,6.317021276595744,10.13404255319149,0,NA,NA,NA,NA,0,0,0,178.82978723404256,NA,NA,NA,NA,NA,NA,16130,60,9.759715474755756,10.125592564052212,0.02947722567287784,0.01321816770186335,0.775238095238095,non
2014-03-02,NA,10.470138888888888,1002.5291666666668,0.0778688524590164,49.31944444444444,-0.3083333333333334,NA,8.319827586206896,NA,15.91418439716312,280.2083333333333,6.090277777777778,12.161111111111111,0,NA,NA,NA,NA,0,0,0,182.3125,NA,NA,NA,NA,NA,NA,16131,61,9.852462870589088,10.165175897385543,0.02888198757763975,0.01321816770186335,0.769047619047619,non
2014-03-03,NA,8.997202797202798,998.912676056338,-0.14516129032258066,75.03496503496504,4.632167832167832,NA,13.470588235294118,NA,24.821985815602837,265.27464788732397,7.172727272727273,11.913986013986015,0.24166666666666667,3.48,4.35,4.9714285714285715,5.59047619047619,5.087323943661972,0.3323943661971831,0.3323943661971831,139.95774647887325,NA,NA,NA,62.42857142857143,NA,NA,16132,62,9.930522621122243,9.99341016311981,0.02692320134575569,0.04342650103519668,0.762857142857143,non
2014-03-04,NA,9.533333333333331,1003.6842857142856,1.698360655737705,62.47517730496454,2.3602836879432623,NA,11.310791366906477,NA,25.740714285714287,291.95714285714286,5.637588652482269,10.675886524822694,0,NA,NA,NA,4.36,0,0,0,180.81428571428572,NA,NA,NA,NA,NA,NA,16133,63,10.002914812264434,9.612893731194928,0.02692320134575569,0.04342650103519668,0.756666666666667,non
2014-03-05,NA,12.045833333333333,1014.1784722222222,1.902439024390244,50.208333333333336,1.5118055555555556,NA,7.2131944444444445,NA,16.990277777777777,303.40277777777777,7.800694444444444,14.032638888888888,0,NA,NA,NA,NA,0,0,0,196.53472222222223,NA,NA,NA,NA,NA,NA,16134,64,10.116956369665369,9.5728187020574,0.02353778467908902,0.04238483436853002,0.750476190476191,non
2014-03-06,NA,11.995934959349594,1022.0528925619834,0.47291666666666665,54.642276422764226,2.7471544715447154,NA,7.026363636363636,NA,13.894957983193278,209.099173553719,7.383739837398374,14.065853658536586,0,NA,NA,NA,NA,0,0,0,227.0413223140496,NA,NA,NA,NA,NA,NA,16135,65,10.260601190291895,9.938356671266876,0.02353778467908902,0.03881340579710145,0.744285714285714,non
2014-03-07,NA,9.88661971830986,1023.726056338028,-0.08230088495575222,70.37323943661971,4.454929577464789,NA,5.384347826086956,NA,8.940579710144927,221.45774647887325,3.38943661971831,12.23661971830986,0,NA,NA,NA,NA,0,0,0,200.7746478873239,NA,NA,NA,NA,NA,NA,16136,66,10.330187457897528,10.106351968223445,0.02353778467908902,0.03673007246376812,0.738095238095238,non
